dotcache                        ;   121;      0.0011500
dotcache                        ;   131;      0.0019660
dotcache                        ;   141;      0.0026490
dotcache                        ;   151;      0.0031420
dotcache                        ;   161;      0.0036370
dotcache                        ;   171;      0.0047570
dotcache                        ;   181;      0.0057070
dotcache                        ;   191;      0.0069340
dotcache                        ;   201;      0.0079330
dotcache                        ;   211;      0.0093230
dotcache                        ;   221;      0.0100540
dotcache                        ;   231;      0.0086580
dotcache                        ;   241;      0.0098320
dotcache                        ;   251;      0.0109170
dotcache                        ;   261;      0.0125130
dotcache                        ;   271;      0.0140950
dotcache                        ;   281;      0.0148970
dotcache                        ;   291;      0.0166820
dotcache                        ;   301;      0.0196710
dotcache                        ;   311;      0.0205200
dotcache                        ;   321;      0.0223260
dotcache                        ;   331;      0.0291660
dotcache                        ;   341;      0.0272020
dotcache                        ;   351;      0.0310740
dotcache                        ;   361;      0.0348860
dotcache                        ;   371;      0.0336360
dotcache                        ;   381;      0.0381160
dotcache                        ;   391;      0.0397570
dotcache                        ;   401;      0.0422290
dotcache                        ;   411;      0.0467550
dotcache                        ;   421;      0.0554840
dotcache                        ;   431;      0.0649750
dotcache                        ;   441;      0.0596120
dotcache                        ;   451;      0.0646130
dotcache                        ;   461;      0.0753130
dotcache                        ;   471;      0.0817460
dotcache                        ;   481;      0.1007760
dotcache                        ;   491;      0.0919060
dotcache                        ;   501;      0.1053660
dotcache                        ;   511;      0.0990210
dotcache                        ;   521;      0.1236550
dotcache                        ;   531;      0.1305440
dotcache                        ;   541;      0.1355050
dotcache                        ;   551;      0.1464020
dotcache                        ;   561;      0.1705390
dotcache                        ;   571;      0.1583760
dotcache                        ;   581;      0.1719470
dotcache                        ;   591;      0.1741320
dotcache                        ;   601;      0.1912040
dotcache                        ;   611;      0.1946110
dotcache                        ;   621;      0.2119100
dotcache                        ;   631;      0.2195900
dotcache                        ;   641;      0.2336460
dotcache                        ;   651;      0.2369080
dotcache                        ;   661;      0.2624440
dotcache                        ;   671;      0.2713210
dotcache                        ;   681;      0.3080370
dotcache                        ;   691;      0.3061170
dotcache                        ;   701;      0.2978240
dotcache                        ;   711;      0.3313600
dotcache                        ;   721;      0.3293450
dotcache                        ;   731;      0.3458320
dotcache                        ;   741;      0.3586800
dotcache                        ;   751;      0.3781130
dotcache                        ;   761;      0.3992360
dotcache                        ;   771;      0.4171200
dotcache                        ;   781;      0.4281170
dotcache                        ;   791;      0.4365100
dotcache                        ;   801;      0.4740940
dotcache                        ;   811;      0.4662960
dotcache                        ;   821;      0.5195810
dotcache                        ;   831;      0.5214610
dotcache                        ;   841;      0.5440690
dotcache                        ;   851;      0.5520200
dotcache                        ;   861;      0.6191350
dotcache                        ;   871;      0.7337140
dotcache                        ;   881;      0.7450480
dotcache                        ;   891;      0.6560340
dotcache                        ;   901;      0.6627310
dotcache                        ;   911;      0.7644900
dotcache                        ;   921;      0.7281120
dotcache                        ;   931;      0.8459210
dotcache                        ;   941;      0.8943860
dotcache                        ;   951;      0.9521970
dotcache                        ;   961;      0.9790480
dotcache                        ;   971;      1.9067440
dotcache                        ;   981;      1.0230500
dotcache                        ;   991;      1.0686490
naive                           ;     1;      0.0000030
naive                           ;    11;      0.0000040
naive                           ;    21;      0.0000100
naive                           ;    31;      0.0000230
naive                           ;    41;      0.0000470
naive                           ;    51;      0.0000860
naive                           ;    61;      0.0001560
naive                           ;    71;      0.0002210
naive                           ;    81;      0.0002860
naive                           ;    91;      0.0004190
naive                           ;   101;      0.0005940
naive                           ;   111;      0.0006770
naive                           ;   121;      0.0012030
naive                           ;   131;      0.0011750
naive                           ;   141;      0.0014620
naive                           ;   151;      0.0017520
naive                           ;   161;      0.0021400
naive                           ;   171;      0.0022190
naive                           ;   181;      0.0027940
naive                           ;   191;      0.0043640
naive                           ;   201;      0.0029680
naive                           ;   211;      0.0034040
naive                           ;   221;      0.0040000
naive                           ;   231;      0.0050940
naive                           ;   241;      0.0068410
naive                           ;   251;      0.0060790
naive                           ;   261;      0.0066020
naive                           ;   271;      0.0072080
naive                           ;   281;      0.0079570
naive                           ;   291;      0.0088870
naive                           ;   301;      0.0096570
naive                           ;   311;      0.0115560
naive                           ;   321;      0.0155870
naive                           ;   331;      0.0149640
naive                           ;   341;      0.0162210
naive                           ;   351;      0.0192540
naive                           ;   361;      0.0188090
naive                           ;   371;      0.0206620
naive                           ;   381;      0.0231150
naive                           ;   391;      0.0334550
naive                           ;   401;      0.0336890
naive                           ;   411;      0.0372780
naive                           ;   421;      0.0305180
naive                           ;   431;      0.0402990
naive                           ;   441;      0.0318570
naive                           ;   451;      0.0319570
naive                           ;   461;      0.0347140
naive                           ;   471;      0.0386870
naive                           ;   481;      0.0375380
naive                           ;   491;      0.0441680
naive                           ;   501;      0.0428160
naive                           ;   511;      0.0455490
naive                           ;   521;      0.0532920
naive                           ;   531;      0.0527910
naive                           ;   541;      0.0631740
naive                           ;   551;      0.0593660
naive                           ;   561;      0.0617620
naive                           ;   571;      0.0660910
naive                           ;   581;      0.0786780
naive                           ;   591;      0.0858100
naive                           ;   601;      0.0922430
naive                           ;   611;      0.1167380
naive                           ;   621;      0.1019970
naive                           ;   631;      0.1011260
naive                           ;   641;      0.1659690
naive                           ;   651;      0.1760020
naive                           ;   661;      0.2046660
naive                           ;   671;      0.2144300
naive                           ;   681;      0.2126830
naive                           ;   691;      0.2286050
naive                           ;   701;      0.2210040
naive                           ;   711;      0.2312340
naive                           ;   721;      0.2600360
naive                           ;   731;      0.2634560
naive                           ;   741;      0.2415750
naive                           ;   751;      0.2358840
naive                           ;   761;      0.2483690
naive                           ;   771;      0.3664560
naive                           ;   781;      0.3630470
naive                           ;   791;      0.2955510
naive                           ;   801;      0.2954060
naive                           ;   811;      0.3805890
naive                           ;   821;      0.3748860
naive                           ;   831;      0.3988530
naive                           ;   841;      0.4562500
naive                           ;   851;      0.3629780
naive                           ;   861;      0.4058640
naive                           ;   871;      0.4068600
naive                           ;   881;      0.3737720
naive                           ;   891;      0.4416380
naive                           ;   901;      0.4207630
naive                           ;   911;      0.4754590
naive                           ;   921;      0.4573560
naive                           ;   931;      0.4648920
naive                           ;   941;      0.4598660
naive                           ;   951;      0.5241150
naive                           ;   961;      0.5725490
naive                           ;   971;      0.5863170
naive                           ;   981;      0.5876010
naive                           ;   991;      0.6137680
naive                           ;     1;      0.0000030
naive                           ;    11;      0.0000040
naive                           ;    21;      0.0000110
naive                           ;    31;      0.0000250
naive                           ;    41;      0.0000560
naive                           ;    51;      0.0001040
naive                           ;    61;      0.0001140
naive                           ;    71;      0.0001750
naive                           ;    81;      0.0002240
naive                           ;    91;      0.0002770
naive                           ;   101;      0.0003970
naive                           ;   111;      0.0004640
naive                           ;   121;      0.0005960
naive                           ;   131;      0.0008020
naive                           ;   141;      0.0009180
naive                           ;   151;      0.0012410
naive                           ;   161;      0.0014470
naive                           ;   171;      0.0017950
naive                           ;   181;      0.0023400
naive                           ;   191;      0.0029030
naive                           ;   201;      0.0028170
naive                           ;   211;      0.0033020
naive                           ;   221;      0.0038040
naive                           ;   231;      0.0043110
naive                           ;   241;      0.0047800
naive                           ;   251;      0.0055890
naive                           ;   261;      0.0062350
naive                           ;   271;      0.0070870
naive                           ;   281;      0.0076550
naive                           ;   291;      0.0087180
naive                           ;   301;      0.0095120
naive                           ;   311;      0.0105690
naive                           ;   321;      0.0116570
naive                           ;   331;      0.0156370
naive                           ;   341;      0.0145330
naive                           ;   351;      0.0151930
naive                           ;   361;      0.0168680
naive                           ;   371;      0.0202250
naive                           ;   381;      0.0189130
naive                           ;   391;      0.0206560
naive                           ;   401;      0.0219330
naive                           ;   411;      0.0277110
naive                           ;   421;      0.0257340
naive                           ;   431;      0.0278140
naive                           ;   441;      0.0304670
naive                           ;   451;      0.0316620
naive                           ;   461;      0.0333700
naive                           ;   471;      0.0359370
naive                           ;   481;      0.0377660
naive                           ;   491;      0.0408930
naive                           ;   501;      0.0461430
naive                           ;   511;      0.0501850
naive                           ;   521;      0.0489720
naive                           ;   531;      0.0530660
naive                           ;   541;      0.0711320
naive                           ;   551;      0.0604520
naive                           ;   561;      0.0679960
naive                           ;   571;      0.0660310
naive                           ;   581;      0.0758950
naive                           ;   591;      0.0738920
naive                           ;   601;      0.0844940
naive                           ;   611;      0.0855200
naive                           ;   621;      0.0893820
naive                           ;   631;      0.0952540
naive                           ;   641;      0.1073060
naive                           ;   651;      0.1194860
naive                           ;   661;      0.1266620
naive                           ;   671;      0.1252270
naive                           ;   681;      0.1369480
naive                           ;   691;      0.1432050
naive                           ;   701;      0.1477600
naive                           ;   711;      0.1652600
naive                           ;   721;      0.1775860
naive                           ;   731;      0.1835830
naive                           ;   741;      0.1958690
naive                           ;   751;      0.2069510
naive                           ;   761;      0.2149280
naive                           ;   771;      0.2372760
naive                           ;   781;      0.2360580
naive                           ;   791;      0.2500140
naive                           ;   801;      0.2552500
naive                           ;   811;      0.2859020
naive                           ;   821;      0.2819060
naive                           ;   831;      0.2916600
naive                           ;   841;      0.3092670
naive                           ;   851;      0.3169760
naive                           ;   861;      0.3301550
naive                           ;   871;      0.4130480
naive                           ;   881;      0.4338300
naive                           ;   891;      0.3670130
naive                           ;   901;      0.4044120
naive                           ;   911;      0.4666500
naive                           ;   921;      0.4298180
naive                           ;   931;      0.4412560
naive                           ;   941;      0.4628300
naive                           ;   951;      0.4715680
naive                           ;   961;      0.4885260
naive                           ;   971;      0.5077320
naive                           ;   981;      0.5334560
naive                           ;   991;      0.5679380
dot                             ;     1;      0.0000030
dot                             ;    11;      0.0000040
dot                             ;    21;      0.0000080
dot                             ;    31;      0.0000180
dot                             ;    41;      0.0000330
dot                             ;    51;      0.0000680
dot                             ;    61;      0.0001120
dot                             ;    71;      0.0001950
dot                             ;    81;      0.0003110
dot                             ;    91;      0.0003750
dot                             ;   101;      0.0004580
dot                             ;   111;      0.0007820
dot                             ;   121;      0.0011820
dot                             ;   131;      0.0011040
dot                             ;   141;      0.0014390
dot                             ;   151;      0.0020070
dot                             ;   161;      0.0027250
dot                             ;   171;      0.0035810
dot                             ;   181;      0.0032110
dot                             ;   191;      0.0038790
dot                             ;   201;      0.0051250
dot                             ;   211;      0.0056630
dot                             ;   221;      0.0061650
dot                             ;   231;      0.0070650
dot                             ;   241;      0.0089630
dot                             ;   251;      0.0093550
dot                             ;   261;      0.0100170
dot                             ;   271;      0.0119660
dot                             ;   281;      0.0127440
dot                             ;   291;      0.0140490
dot                             ;   301;      0.0153080
dot                             ;   311;      0.0168950
dot                             ;   321;      0.0192630
dot                             ;   331;      0.0222790
dot                             ;   341;      0.0239190
dot                             ;   351;      0.0242410
dot                             ;   361;      0.0296000
dot                             ;   371;      0.0292650
dot                             ;   381;      0.0321840
dot                             ;   391;      0.0355940
dot                             ;   401;      0.0373720
dot                             ;   411;      0.0403100
dot                             ;   421;      0.0463440
dot                             ;   431;      0.0504820
dot                             ;   441;      0.0538890
dot                             ;   451;      0.0561070
dot                             ;   461;      0.0619380
dot                             ;   471;      0.0690670
dot                             ;   481;      0.0825450
dot                             ;   491;      0.0921590
dot                             ;   501;      0.0917900
dot                             ;   511;      0.0831000
dot                             ;   521;      0.1103410
dot                             ;   531;      0.1121450
dot                             ;   541;      0.1194660
dot                             ;   551;      0.1291980
dot                             ;   561;      0.1356220
dot                             ;   571;      0.1555690
dot                             ;   581;      0.1530090
dot                             ;   591;      0.1651240
dot                             ;   601;      0.1915680
dot                             ;   611;      0.1806070
dot                             ;   621;      0.1893140
dot                             ;   631;      0.2111580
dot                             ;   641;      0.2227370
dot                             ;   651;      0.2207890
dot                             ;   661;      0.2352330
dot                             ;   671;      0.2676830
dot                             ;   681;      0.2704240
dot                             ;   691;      0.2702680
dot                             ;   701;      0.2946780
dot                             ;   711;      0.3316820
dot                             ;   721;      0.3200980
dot                             ;   731;      0.3458420
dot                             ;   741;      0.4063920
dot                             ;   751;      0.4724970
dot                             ;   761;      0.4916190
dot                             ;   771;      0.4643920
dot                             ;   781;      0.4690300
dot                             ;   791;      0.4782440
dot                             ;   801;      0.5330310
dot                             ;   811;      0.5248130
dot                             ;   821;      0.5475350
dot                             ;   831;      0.5986130
dot                             ;   841;      0.6193620
dot                             ;   851;      0.6197220
dot                             ;   861;      0.6289460
dot                             ;   871;      0.6627590
dot                             ;   881;      0.7003690
dot                             ;   891;      0.7162450
dot                             ;   901;      0.7144510
dot                             ;   911;      0.8266520
dot                             ;   921;      0.8574530
dot                             ;   931;      0.9395140
dot                             ;   941;      0.9229130
dot                             ;   951;      0.8695600
dot                             ;   961;      0.9425770
dot                             ;   971;      1.2047050
dot                             ;   981;      0.9513880
dot                             ;   991;      1.0042080
cache                           ;     1;      0.0000020
cache                           ;    11;      0.0000040
cache                           ;    21;      0.0000090
cache                           ;    31;      0.0000240
cache                           ;    41;      0.0000570
cache                           ;    51;      0.0001000
cache                           ;    61;      0.0001600
cache                           ;    71;      0.0002570
cache                           ;    81;      0.0003170
cache                           ;    91;      0.0004800
cache                           ;   101;      0.0006300
cache                           ;   111;      0.0008720
cache                           ;   121;      0.0010840
cache                           ;   131;      0.0018430
cache                           ;   141;      0.0021580
cache                           ;   151;      0.0025130
cache                           ;   161;      0.0027470
cache                           ;   171;      0.0036410
cache                           ;   181;      0.0040070
cache                           ;   191;      0.0048370
cache                           ;   201;      0.0061260
cache                           ;   211;      0.0071450
cache                           ;   221;      0.0077880
cache                           ;   231;      0.0089410
cache                           ;   241;      0.0119020
cache                           ;   251;      0.0111090
cache                           ;   261;      0.0126630
cache                           ;   271;      0.0154990
cache                           ;   281;      0.0154180
cache                           ;   291;      0.0168330
cache                           ;   301;      0.0201820
cache                           ;   311;      0.0243290
cache                           ;   321;      0.0226510
cache                           ;   331;      0.0326410
cache                           ;   341;      0.0445950
cache                           ;   351;      0.0349380
cache                           ;   361;      0.0346970
cache                           ;   371;      0.0368650
cache                           ;   381;      0.0441620
cache                           ;   391;      0.0451510
cache                           ;   401;      0.0578050
cache                           ;   411;      0.0612940
cache                           ;   421;      0.0603700
cache                           ;   431;      0.0705950
cache                           ;   441;      0.0672690
cache                           ;   451;      0.0717320
cache                           ;   461;      0.0839890
cache                           ;   471;      0.0903400
cache                           ;   481;      0.0882970
cache                           ;   491;      0.1096430
cache                           ;   501;      0.1178950
cache                           ;   511;      0.1157460
cache                           ;   521;      0.1361030
cache                           ;   531;      0.1443060
cache                           ;   541;      0.1437930
cache                           ;   551;      0.1444660
cache                           ;   561;      0.1895690
cache                           ;   571;      0.1779800
cache                           ;   581;      0.1847920
cache                           ;   591;      0.1799760
cache                           ;   601;      0.2164420
cache                           ;   611;      0.2656330
cache                           ;   621;      0.2455250
cache                           ;   631;      0.2292450
cache                           ;   641;      0.2435590
cache                           ;   651;      0.2488090
cache                           ;   661;      0.2800220
cache                           ;   671;      0.3128350
cache                           ;   681;      0.3109550
cache                           ;   691;      0.3090430
cache                           ;   701;      0.3005860
cache                           ;   711;      0.3123600
cache                           ;   721;      0.3456290
cache                           ;   731;      0.3610840
cache                           ;   741;      0.3546560
cache                           ;   751;      0.3962580
cache                           ;   761;      0.3871360
cache                           ;   771;      0.4308780
cache                           ;   781;      0.4326440
cache                           ;   791;      0.4455630
cache                           ;   801;      0.4674000
cache                           ;   811;      0.4857960
cache                           ;   821;      0.5228480
cache                           ;   831;      0.5674470
cache                           ;   841;      0.6205790
cache                           ;   851;      0.6839940
cache                           ;   861;      0.8315080
cache                           ;   871;      0.6738600
cache                           ;   881;      0.6583310
cache                           ;   891;      0.6761290
cache                           ;   901;      0.7350460
cache                           ;   911;      0.7492580
cache                           ;   921;      0.7568830
cache                           ;   931;      0.7810310
cache                           ;   941;      0.8014200
cache                           ;   951;      0.8908350
cache                           ;   961;      0.9016910
cache                           ;   971;      1.4244030
cache                           ;   981;      0.9663330
cache                           ;   991;      0.9884440
dotcache                        ;     1;      0.0000030
dotcache                        ;    11;      0.0000040
dotcache                        ;    21;      0.0000080
dotcache                        ;    31;      0.0000230
