naive                           ;    76; 0.0002150
naive                           ;    77; 0.0002320
naive                           ;    78; 0.0002380
naive                           ;    79; 0.0002650
naive                           ;    80; 0.0002520
naive                           ;    81; 0.0002600
naive                           ;    82; 0.0002530
naive                           ;    83; 0.0002870
naive                           ;    84; 0.0002950
naive                           ;    85; 0.0003080
naive                           ;    86; 0.0003230
naive                           ;    87; 0.0004340
naive                           ;    88; 0.0005030
naive                           ;    89; 0.0003760
naive                           ;    90; 0.0004220
naive                           ;    91; 0.0004560
naive                           ;    92; 0.0004400
naive                           ;    93; 0.0004910
naive                           ;    94; 0.0005030
naive                           ;    95; 0.0005220
naive                           ;    96; 0.0004330
naive                           ;    97; 0.0004620
naive                           ;    98; 0.0004670
naive                           ;    99; 0.0005220
naive                           ;   100; 0.0005270
naive                           ;   101; 0.0005760
naive                           ;   102; 0.0005630
naive                           ;   103; 0.0005950
naive                           ;   104; 0.0005160
naive                           ;   105; 0.0005660
naive                           ;   106; 0.0005970
naive                           ;   107; 0.0006520
naive                           ;   108; 0.0006280
naive                           ;   109; 0.0006850
naive                           ;   110; 0.0007440
naive                           ;   111; 0.0006940
naive                           ;   112; 0.0006460
naive                           ;   113; 0.0007100
naive                           ;   114; 0.0007060
naive                           ;   115; 0.0007700
naive                           ;   116; 0.0007610
naive                           ;   117; 0.0008040
naive                           ;   118; 0.0008120
naive                           ;   119; 0.0009840
naive                           ;   120; 0.0007960
naive                           ;   121; 0.0008920
naive                           ;   122; 0.0008600
naive                           ;   123; 0.0009340
naive                           ;   124; 0.0009020
naive                           ;   125; 0.0009780
naive                           ;   126; 0.0009820
naive                           ;   127; 0.0010480
naive                           ;   128; 0.0011190
naive                           ;   129; 0.0010410
naive                           ;   130; 0.0010410
naive                           ;   131; 0.0011110
naive                           ;   132; 0.0010360
naive                           ;   133; 0.0011730
naive                           ;   134; 0.0011470
naive                           ;   135; 0.0013900
naive                           ;   136; 0.0011340
naive                           ;   137; 0.0012380
naive                           ;   138; 0.0012140
naive                           ;   139; 0.0011820
naive                           ;   140; 0.0012730
naive                           ;   141; 0.0013670
naive                           ;   142; 0.0014520
naive                           ;   143; 0.0014690
naive                           ;   144; 0.0013360
naive                           ;   145; 0.0013830
naive                           ;   146; 0.0012760
naive                           ;   147; 0.0016180
naive                           ;   148; 0.0011160
naive                           ;   149; 0.0012440
naive                           ;   150; 0.0011950
naive                           ;   151; 0.0013120
naive                           ;   152; 0.0011660
naive                           ;   153; 0.0013950
naive                           ;   154; 0.0013520
naive                           ;   155; 0.0012600
naive                           ;   156; 0.0012650
naive                           ;   157; 0.0013850
naive                           ;   158; 0.0015240
naive                           ;   159; 0.0014820
naive                           ;   160; 0.0014110
naive                           ;   161; 0.0015090
naive                           ;   162; 0.0014560
naive                           ;   163; 0.0017200
naive                           ;   164; 0.0015200
naive                           ;   165; 0.0016090
naive                           ;   166; 0.0015210
naive                           ;   167; 0.0015860
naive                           ;   168; 0.0014860
naive                           ;   169; 0.0019940
naive                           ;   170; 0.0017920
naive                           ;   171; 0.0020900
naive                           ;   172; 0.0017230
naive                           ;   173; 0.0018250
naive                           ;   174; 0.0018090
naive                           ;   175; 0.0018970
naive                           ;   176; 0.0017750
naive                           ;   177; 0.0019620
naive                           ;   178; 0.0022200
naive                           ;   179; 0.0021650
naive                           ;   180; 0.0022190
naive                           ;   181; 0.0025410
naive                           ;   182; 0.0022300
naive                           ;   183; 0.0023060
naive                           ;   184; 0.0020230
naive                           ;   185; 0.0023180
naive                           ;   186; 0.0021290
naive                           ;   187; 0.0023490
naive                           ;   188; 0.0023260
naive                           ;   189; 0.0023080
naive                           ;   190; 0.0023560
naive                           ;   191; 0.0027440
naive                           ;   192; 0.0024070
naive                           ;   193; 0.0025050
naive                           ;   194; 0.0025430
naive                           ;   195; 0.0028270
naive                           ;   196; 0.0029700
naive                           ;   197; 0.0028700
naive                           ;   198; 0.0028920
naive                           ;   199; 0.0029090
naive                           ;   200; 0.0031190
naive                           ;   201; 0.0035190
naive                           ;   202; 0.0029140
naive                           ;   203; 0.0031500
naive                           ;   204; 0.0037530
naive                           ;   205; 0.0039500
naive                           ;   206; 0.0033460
naive                           ;   207; 0.0031470
naive                           ;   208; 0.0029860
naive                           ;   209; 0.0031140
naive                           ;   210; 0.0034420
naive                           ;   211; 0.0034710
naive                           ;   212; 0.0035170
naive                           ;   213; 0.0035520
naive                           ;   214; 0.0035660
naive                           ;   215; 0.0043270
naive                           ;   216; 0.0034360
naive                           ;   217; 0.0036500
naive                           ;   218; 0.0035880
naive                           ;   219; 0.0038640
naive                           ;   220; 0.0040300
naive                           ;   221; 0.0045820
naive                           ;   222; 0.0043410
naive                           ;   223; 0.0039730
naive                           ;   224; 0.0041190
naive                           ;   225; 0.0041490
naive                           ;   226; 0.0040660
naive                           ;   227; 0.0043200
naive                           ;   228; 0.0041480
naive                           ;   229; 0.0047260
naive                           ;   230; 0.0041490
naive                           ;   231; 0.0041990
naive                           ;   232; 0.0041510
naive                           ;   233; 0.0050140
naive                           ;   234; 0.0049630
naive                           ;   235; 0.0046000
naive                           ;   236; 0.0044750
naive                           ;   237; 0.0048960
naive                           ;   238; 0.0047970
naive                           ;   239; 0.0047260
naive                           ;   240; 0.0048790
naive                           ;   241; 0.0048390
naive                           ;   242; 0.0048900
naive                           ;   243; 0.0052900
naive                           ;   244; 0.0050520
naive                           ;   245; 0.0053890
naive                           ;   246; 0.0051360
naive                           ;   247; 0.0053300
naive                           ;   248; 0.0057800
naive                           ;   249; 0.0056680
naive                           ;   250; 0.0053810
naive                           ;   251; 0.0057050
naive                           ;   252; 0.0055620
naive                           ;   253; 0.0056290
naive                           ;   254; 0.0062920
naive                           ;   255; 0.0058570
naive                           ;   256; 0.0077090
naive                           ;   257; 0.0058790
naive                           ;   258; 0.0058380
naive                           ;   259; 0.0063680
naive                           ;   260; 0.0060080
naive                           ;   261; 0.0061930
naive                           ;   262; 0.0062500
naive                           ;   263; 0.0073920
naive                           ;   264; 0.0064870
naive                           ;   265; 0.0065380
naive                           ;   266; 0.0063870
naive                           ;   267; 0.0069070
naive                           ;   268; 0.0070060
naive                           ;   269; 0.0068980
naive                           ;   270; 0.0073540
naive                           ;   271; 0.0070420
naive                           ;   272; 0.0071470
naive                           ;   273; 0.0088490
naive                           ;   274; 0.0072970
naive                           ;   275; 0.0072680
naive                           ;   276; 0.0072750
naive                           ;   277; 0.0075760
naive                           ;   278; 0.0077290
naive                           ;   279; 0.0079100
naive                           ;   280; 0.0088540
naive                           ;   281; 0.0077110
naive                           ;   282; 0.0079760
naive                           ;   283; 0.0081930
naive                           ;   284; 0.0083470
naive                           ;   285; 0.0084580
naive                           ;   286; 0.0085720
naive                           ;   287; 0.0086620
naive                           ;   288; 0.0086330
naive                           ;   289; 0.0118140
naive                           ;   290; 0.0114440
naive                           ;   291; 0.0119910
naive                           ;   292; 0.0116970
naive                           ;   293; 0.0113770
naive                           ;   294; 0.0088400
naive                           ;   295; 0.0089560
naive                           ;   296; 0.0090510
naive                           ;   297; 0.0091080
naive                           ;   298; 0.0095170
naive                           ;   299; 0.0095640
naive                           ;   300; 0.0103820
naive                           ;   301; 0.0101560
naive                           ;   302; 0.0120600
naive                           ;   303; 0.0140010
naive                           ;   304; 0.0135420
naive                           ;   305; 0.0138690
naive                           ;   306; 0.0133670
naive                           ;   307; 0.0142570
naive                           ;   308; 0.0120500
naive                           ;   309; 0.0102450
naive                           ;   310; 0.0106820
naive                           ;   311; 0.0142100
naive                           ;   312; 0.0135890
naive                           ;   313; 0.0116050
naive                           ;   314; 0.0109580
naive                           ;   315; 0.0123350
naive                           ;   316; 0.0109930
naive                           ;   317; 0.0114860
naive                           ;   318; 0.0109810
naive                           ;   319; 0.0114700
naive                           ;   320; 0.0124150
naive                           ;   321; 0.0117190
naive                           ;   322; 0.0116280
naive                           ;   323; 0.0116580
naive                           ;   324; 0.0123940
naive                           ;   325; 0.0120990
naive                           ;   326; 0.0123340
naive                           ;   327; 0.0125490
naive                           ;   328; 0.0122260
naive                           ;   329; 0.0159390
naive                           ;   330; 0.0143380
naive                           ;   331; 0.0127180
naive                           ;   332; 0.0127210
naive                           ;   333; 0.0164660
naive                           ;   334; 0.0177140
naive                           ;   335; 0.0189370
naive                           ;   336; 0.0173990
naive                           ;   337; 0.0146490
naive                           ;   338; 0.0129680
naive                           ;   339; 0.0140920
naive                           ;   340; 0.0140680
naive                           ;   341; 0.0141250
naive                           ;   342; 0.0137410
naive                           ;   343; 0.0142560
naive                           ;   344; 0.0138660
naive                           ;   345; 0.0143960
naive                           ;   346; 0.0141590
naive                           ;   347; 0.0164080
naive                           ;   348; 0.0199470
naive                           ;   349; 0.0192270
naive                           ;   350; 0.0149490
naive                           ;   351; 0.0154340
naive                           ;   352; 0.0157430
naive                           ;   353; 0.0159600
naive                           ;   354; 0.0170310
naive                           ;   355; 0.0196370
naive                           ;   356; 0.0156580
naive                           ;   357; 0.0159720
naive                           ;   358; 0.0158490
naive                           ;   359; 0.0178620
naive                           ;   360; 0.0156350
naive                           ;   361; 0.0161050
naive                           ;   362; 0.0178380
naive                           ;   363; 0.0165310
naive                           ;   364; 0.0166360
naive                           ;   365; 0.0179770
naive                           ;   366; 0.0169470
naive                           ;   367; 0.0174240
naive                           ;   368; 0.0178920
naive                           ;   369; 0.0174040
naive                           ;   370; 0.0173570
naive                           ;   371; 0.0178680
naive                           ;   372; 0.0203100
naive                           ;   373; 0.0252710
naive                           ;   374; 0.0208160
naive                           ;   375; 0.0260850
naive                           ;   376; 0.0241960
naive                           ;   377; 0.0201620
naive                           ;   378; 0.0181190
naive                           ;   379; 0.0189060
naive                           ;   380; 0.0244060
naive                           ;   381; 0.0223640
naive                           ;   382; 0.0190970
naive                           ;   383; 0.0224250
naive                           ;   384; 0.0204720
naive                           ;   385; 0.0227360
naive                           ;   386; 0.0264110
naive                           ;   387; 0.0204310
naive                           ;   388; 0.0202100
naive                           ;   389; 0.0206870
naive                           ;   390; 0.0223780
naive                           ;   391; 0.0256310
naive                           ;   392; 0.0201370
naive                           ;   393; 0.0211740
naive                           ;   394; 0.0208860
naive                           ;   395; 0.0220640
naive                           ;   396; 0.0224350
naive                           ;   397; 0.0218510
naive                           ;   398; 0.0219810
naive                           ;   399; 0.0222680
naive                           ;   400; 0.0264500
naive                           ;   401; 0.0332550
naive                           ;   402; 0.0309630
naive                           ;   403; 0.0277370
naive                           ;   404; 0.0297920
naive                           ;   405; 0.0256770
naive                           ;   406; 0.0235940
naive                           ;   407; 0.0266150
naive                           ;   408; 0.0261150
naive                           ;   409; 0.0239350
naive                           ;   410; 0.0237070
naive                           ;   411; 0.0244100
naive                           ;   412; 0.0350890
naive                           ;   413; 0.0342600
naive                           ;   414; 0.0242580
naive                           ;   415; 0.0253250
naive                           ;   416; 0.0281810
naive                           ;   417; 0.0251670
naive                           ;   418; 0.0257710
naive                           ;   419; 0.0265080
naive                           ;   420; 0.0256850
naive                           ;   421; 0.0275920
naive                           ;   422; 0.0270520
naive                           ;   423; 0.0273670
naive                           ;   424; 0.0274000
naive                           ;   425; 0.0285140
naive                           ;   426; 0.0269570
naive                           ;   427; 0.0272080
naive                           ;   428; 0.0271790
naive                           ;   429; 0.0324580
naive                           ;   430; 0.0322650
naive                           ;   431; 0.0282010
naive                           ;   432; 0.0288140
naive                           ;   433; 0.0291190
naive                           ;   434; 0.0310310
naive                           ;   435; 0.0309740
naive                           ;   436; 0.0302520
naive                           ;   437; 0.0300010
naive                           ;   438; 0.0315340
naive                           ;   439; 0.0408340
naive                           ;   440; 0.0451410
naive                           ;   441; 0.0443220
naive                           ;   442; 0.0426290
naive                           ;   443; 0.0511320
naive                           ;   444; 0.0415170
naive                           ;   445; 0.0313180
naive                           ;   446; 0.0310070
naive                           ;   447; 0.0344300
naive                           ;   448; 0.0401370
naive                           ;   449; 0.0357660
naive                           ;   450; 0.0323230
naive                           ;   451; 0.0469880
naive                           ;   452; 0.0426950
naive                           ;   453; 0.0339040
naive                           ;   454; 0.0354360
naive                           ;   455; 0.0334860
naive                           ;   456; 0.0363020
naive                           ;   457; 0.0355530
naive                           ;   458; 0.0333160
naive                           ;   459; 0.0342680
naive                           ;   460; 0.0389490
naive                           ;   461; 0.0411960
naive                           ;   462; 0.0350190
naive                           ;   463; 0.0356660
naive                           ;   464; 0.0371750
naive                           ;   465; 0.0360340
naive                           ;   466; 0.0354470
naive                           ;   467; 0.0379410
naive                           ;   468; 0.0380630
naive                           ;   469; 0.0512970
naive                           ;   470; 0.0374290
naive                           ;   471; 0.0385840
naive                           ;   472; 0.0401920
naive                           ;     1; 0.0000030
naive                           ;     2; 0.0000020
naive                           ;     3; 0.0000020
naive                           ;     4; 0.0000020
naive                           ;     5; 0.0000020
naive                           ;     6; 0.0000020
naive                           ;     7; 0.0000020
naive                           ;     8; 0.0000020
naive                           ;     9; 0.0000030
naive                           ;    10; 0.0000030
naive                           ;    11; 0.0000050
naive                           ;    12; 0.0000040
naive                           ;    13; 0.0000060
naive                           ;    14; 0.0000060
naive                           ;    15; 0.0000070
naive                           ;    16; 0.0000050
naive                           ;    17; 0.0000060
naive                           ;    18; 0.0000080
naive                           ;    19; 0.0000090
naive                           ;    20; 0.0000090
naive                           ;    21; 0.0000120
naive                           ;    22; 0.0000120
naive                           ;    23; 0.0000140
naive                           ;    24; 0.0000120
naive                           ;    25; 0.0000150
naive                           ;    26; 0.0000170
naive                           ;    27; 0.0000170
naive                           ;    28; 0.0000150
naive                           ;    29; 0.0000110
naive                           ;    30; 0.0000120
naive                           ;    31; 0.0000130
naive                           ;    32; 0.0000110
naive                           ;    33; 0.0000190
naive                           ;    34; 0.0000220
naive                           ;    35; 0.0000210
naive                           ;    36; 0.0000170
naive                           ;    37; 0.0000300
naive                           ;    38; 0.0000340
naive                           ;    39; 0.0000350
naive                           ;    40; 0.0000290
naive                           ;    41; 0.0000360
naive                           ;    42; 0.0000370
naive                           ;    43; 0.0000370
naive                           ;    44; 0.0000450
naive                           ;    45; 0.0000520
naive                           ;    46; 0.0000550
naive                           ;    47; 0.0000610
naive                           ;    48; 0.0000500
naive                           ;    49; 0.0000600
naive                           ;    50; 0.0000640
naive                           ;    51; 0.0000710
naive                           ;    52; 0.0000740
naive                           ;    53; 0.0000840
naive                           ;    54; 0.0000900
naive                           ;    55; 0.0000960
naive                           ;    56; 0.0000710
naive                           ;    57; 0.0000870
naive                           ;    58; 0.0000910
naive                           ;    59; 0.0001040
naive                           ;    60; 0.0000950
naive                           ;    61; 0.0001180
naive                           ;    62; 0.0001210
naive                           ;    63; 0.0001410
naive                           ;    64; 0.0001220
naive                           ;    65; 0.0001390
naive                           ;    66; 0.0001430
naive                           ;    67; 0.0001520
naive                           ;    68; 0.0001520
naive                           ;    69; 0.0001640
naive                           ;    70; 0.0001740
naive                           ;    71; 0.0001950
naive                           ;    72; 0.0001690
naive                           ;    73; 0.0001860
naive                           ;    74; 0.0001870
naive                           ;    75; 0.0001850
naive                           ;    76; 0.0001970
naive                           ;    77; 0.0002390
naive                           ;    78; 0.0002300
naive                           ;    79; 0.0003220
naive                           ;    80; 0.0002940
naive                           ;    81; 0.0002230
naive                           ;    82; 0.0002490
naive                           ;    83; 0.0002730
naive                           ;    84; 0.0002510
naive                           ;    85; 0.0002360
naive                           ;    86; 0.0002560
naive                           ;    87; 0.0003380
naive                           ;    88; 0.0003120
naive                           ;    89; 0.0003650
naive                           ;    90; 0.0002750
naive                           ;    91; 0.0002830
naive                           ;    92; 0.0002540
naive                           ;    93; 0.0002810
naive                           ;    94; 0.0002680
naive                           ;    95; 0.0002890
naive                           ;    96; 0.0002780
naive                           ;    97; 0.0003010
naive                           ;    98; 0.0002940
naive                           ;    99; 0.0003440
naive                           ;   100; 0.0003170
naive                           ;   101; 0.0003380
naive                           ;   102; 0.0003420
naive                           ;   103; 0.0003630
naive                           ;   104; 0.0003420
naive                           ;   105; 0.0003660
naive                           ;   106; 0.0003720
naive                           ;   107; 0.0003920
naive                           ;   108; 0.0004390
naive                           ;   109; 0.0005960
naive                           ;   110; 0.0004380
naive                           ;   111; 0.0005990
naive                           ;   112; 0.0006140
naive                           ;   113; 0.0006730
naive                           ;   114; 0.0006810
naive                           ;   115; 0.0008660
naive                           ;   116; 0.0007490
naive                           ;   117; 0.0008050
naive                           ;   118; 0.0007740
naive                           ;   119; 0.0007860
naive                           ;   120; 0.0007090
naive                           ;   121; 0.0008330
naive                           ;   122; 0.0009610
naive                           ;   123; 0.0008890
naive                           ;   124; 0.0008840
naive                           ;   125; 0.0009580
naive                           ;   126; 0.0009390
naive                           ;   127; 0.0009700
naive                           ;   128; 0.0010690
naive                           ;   129; 0.0009150
naive                           ;   130; 0.0009570
naive                           ;   131; 0.0009430
naive                           ;   132; 0.0008540
naive                           ;   133; 0.0010600
naive                           ;   134; 0.0012680
naive                           ;   135; 0.0011650
naive                           ;   136; 0.0011020
naive                           ;   137; 0.0011820
naive                           ;   138; 0.0011890
naive                           ;   139; 0.0012950
naive                           ;   140; 0.0011280
naive                           ;   141; 0.0011880
naive                           ;   142; 0.0011980
naive                           ;   143; 0.0011470
naive                           ;   144; 0.0014220
naive                           ;   145; 0.0013120
naive                           ;   146; 0.0012930
naive                           ;   147; 0.0016890
naive                           ;   148; 0.0014810
naive                           ;   149; 0.0016900
naive                           ;   150; 0.0016270
naive                           ;   151; 0.0013940
naive                           ;   152; 0.0012960
naive                           ;   153; 0.0014070
naive                           ;   154; 0.0014540
naive                           ;   155; 0.0018410
naive                           ;   156; 0.0016740
naive                           ;   157; 0.0015930
naive                           ;   158; 0.0015160
naive                           ;   159; 0.0019220
naive                           ;   160; 0.0014810
naive                           ;   161; 0.0016580
naive                           ;   162; 0.0015750
naive                           ;   163; 0.0018510
naive                           ;   164; 0.0019590
naive                           ;   165; 0.0018440
naive                           ;   166; 0.0017750
naive                           ;   167; 0.0018360
naive                           ;   168; 0.0019970
naive                           ;   169; 0.0023340
naive                           ;   170; 0.0022940
naive                           ;   171; 0.0024600
naive                           ;   172; 0.0023480
naive                           ;   173; 0.0025410
naive                           ;   174; 0.0024750
naive                           ;   175; 0.0026590
naive                           ;   176; 0.0024240
naive                           ;   177; 0.0026670
naive                           ;   178; 0.0025250
naive                           ;   179; 0.0027440
naive                           ;   180; 0.0027120
naive                           ;   181; 0.0028640
naive                           ;   182; 0.0027940
naive                           ;   183; 0.0030320
naive                           ;   184; 0.0027260
naive                           ;   185; 0.0030570
naive                           ;   186; 0.0029960
naive                           ;   187; 0.0031250
naive                           ;   188; 0.0030450
naive                           ;   189; 0.0032710
naive                           ;   190; 0.0031520
naive                           ;   191; 0.0029830
naive                           ;   192; 0.0023700
naive                           ;   193; 0.0026790
naive                           ;   194; 0.0024530
naive                           ;   195; 0.0026270
naive                           ;   196; 0.0026720
naive                           ;   197; 0.0030710
naive                           ;   198; 0.0028210
naive                           ;   199; 0.0030210
naive                           ;   200; 0.0028650
naive                           ;   201; 0.0037960
naive                           ;   202; 0.0026180
naive                           ;   203; 0.0033940
naive                           ;   204; 0.0029830
naive                           ;   205; 0.0035570
naive                           ;   206; 0.0030930
naive                           ;   207; 0.0033160
naive                           ;   208; 0.0033110
naive                           ;   209; 0.0037580
naive                           ;   210; 0.0035340
naive                           ;   211; 0.0033560
naive                           ;   212; 0.0031470
naive                           ;   213; 0.0035270
naive                           ;   214; 0.0035330
naive                           ;   215; 0.0047540
naive                           ;   216; 0.0043940
naive                           ;   217; 0.0046990
naive                           ;   218; 0.0038140
naive                           ;   219; 0.0036860
naive                           ;   220; 0.0037890
naive                           ;   221; 0.0039060
naive                           ;   222; 0.0038350
naive                           ;   223; 0.0041910
naive                           ;   224; 0.0037420
naive                           ;   225; 0.0038510
naive                           ;   226; 0.0039670
naive                           ;   227; 0.0041270
naive                           ;   228; 0.0043730
naive                           ;   229; 0.0043710
naive                           ;   230; 0.0042150
naive                           ;   231; 0.0043570
naive                           ;   232; 0.0041670
naive                           ;   233; 0.0062680
naive                           ;   234; 0.0060660
naive                           ;   235; 0.0064870
naive                           ;   236; 0.0063260
naive                           ;   237; 0.0066730
naive                           ;   238; 0.0054800
naive                           ;   239; 0.0050330
naive                           ;   240; 0.0049660
naive                           ;   241; 0.0047780
naive                           ;   242; 0.0048670
naive                           ;   243; 0.0050550
naive                           ;   244; 0.0049860
naive                           ;   245; 0.0052880
naive                           ;   246; 0.0051190
naive                           ;   247; 0.0053910
naive                           ;   248; 0.0054920
naive                           ;   249; 0.0056240
naive                           ;   250; 0.0053990
naive                           ;   251; 0.0057690
naive                           ;   252; 0.0058720
naive                           ;   253; 0.0058140
naive                           ;   254; 0.0061200
naive                           ;   255; 0.0064640
naive                           ;   256; 0.0067760
naive                           ;   257; 0.0062970
naive                           ;   258; 0.0058570
naive                           ;   259; 0.0062020
naive                           ;   260; 0.0062710
naive                           ;   261; 0.0069290
naive                           ;   262; 0.0063680
naive                           ;   263; 0.0065240
naive                           ;   264; 0.0064360
naive                           ;   265; 0.0064740
naive                           ;   266; 0.0068000
naive                           ;   267; 0.0070320
naive                           ;   268; 0.0070250
naive                           ;   269; 0.0069660
naive                           ;   270; 0.0071100
naive                           ;   271; 0.0070440
naive                           ;   272; 0.0073630
naive                           ;   273; 0.0091310
naive                           ;   274; 0.0089000
naive                           ;   275; 0.0094160
naive                           ;   276; 0.0075900
naive                           ;   277; 0.0075990
naive                           ;   278; 0.0076230
naive                           ;   279; 0.0109280
naive                           ;   280; 0.0099140
naive                           ;   281; 0.0078160
naive                           ;   282; 0.0080940
naive                           ;   283; 0.0079290
naive                           ;   284; 0.0086360
naive                           ;   285; 0.0083670
naive                           ;   286; 0.0083890
naive                           ;   287; 0.0093410
naive                           ;   288; 0.0089830
naive                           ;   289; 0.0088930
naive                           ;   290; 0.0095480
naive                           ;   291; 0.0091530
naive                           ;   292; 0.0086240
naive                           ;   293; 0.0088630
naive                           ;   294; 0.0085740
naive                           ;   295; 0.0090240
naive                           ;   296; 0.0093580
naive                           ;   297; 0.0089190
naive                           ;   298; 0.0095210
naive                           ;   299; 0.0093680
naive                           ;   300; 0.0109450
naive                           ;   301; 0.0096350
naive                           ;   302; 0.0094300
naive                           ;   303; 0.0099120
naive                           ;   304; 0.0100150
naive                           ;   305; 0.0097690
naive                           ;   306; 0.0096730
naive                           ;   307; 0.0101050
naive                           ;   308; 0.0099190
naive                           ;   309; 0.0103540
naive                           ;   310; 0.0103380
naive                           ;   311; 0.0114610
naive                           ;   312; 0.0114960
naive                           ;   313; 0.0106550
naive                           ;   314; 0.0111060
naive                           ;   315; 0.0107770
naive                           ;   316; 0.0111910
naive                           ;   317; 0.0110790
naive                           ;   318; 0.0110040
naive                           ;   319; 0.0120500
naive                           ;   320; 0.0113280
naive                           ;   321; 0.0127630
naive                           ;   322; 0.0143520
naive                           ;   323; 0.0161190
naive                           ;   324; 0.0131340
naive                           ;   325; 0.0119740
naive                           ;   326; 0.0120120
naive                           ;   327; 0.0123200
naive                           ;   328; 0.0118650
naive                           ;   329; 0.0122930
naive                           ;   330; 0.0131240
naive                           ;   331; 0.0126480
naive                           ;   332; 0.0140800
naive                           ;   333; 0.0132460
naive                           ;   334; 0.0126590
naive                           ;   335; 0.0132020
naive                           ;   336; 0.0127960
naive                           ;   337; 0.0133130
naive                           ;   338; 0.0130660
naive                           ;   339; 0.0141550
naive                           ;   340; 0.0138120
naive                           ;   341; 0.0139700
naive                           ;   342; 0.0135730
naive                           ;   343; 0.0140730
naive                           ;   344; 0.0137790
naive                           ;   345; 0.0139740
naive                           ;   346; 0.0142170
naive                           ;   347; 0.0145770
naive                           ;   348; 0.0156520
naive                           ;   349; 0.0151130
naive                           ;   350; 0.0148510
naive                           ;   351; 0.0152720
naive                           ;   352; 0.0149620
naive                           ;   353; 0.0155670
naive                           ;   354; 0.0149730
naive                           ;   355; 0.0154850
naive                           ;   356; 0.0216210
naive                           ;   357; 0.0168240
naive                           ;   358; 0.0157580
naive                           ;   359; 0.0163670
naive                           ;   360; 0.0158180
naive                           ;   361; 0.0162960
naive                           ;   362; 0.0164170
naive                           ;   363; 0.0181650
naive                           ;   364; 0.0165310
naive                           ;   365; 0.0171570
naive                           ;   366; 0.0170010
naive                           ;   367; 0.0179840
naive                           ;   368; 0.0168980
naive                           ;   369; 0.0210570
naive                           ;   370; 0.0214540
naive                           ;   371; 0.0179250
naive                           ;   372; 0.0177950
naive                           ;   373; 0.0182050
naive                           ;   374; 0.0184990
naive                           ;   375; 0.0195970
naive                           ;   376; 0.0181870
naive                           ;   377; 0.0186460
naive                           ;   378; 0.0187070
naive                           ;   379; 0.0189970
naive                           ;   380; 0.0198940
naive                           ;   381; 0.0281280
naive                           ;   382; 0.0258480
naive                           ;   383; 0.0276400
naive                           ;   384; 0.0219840
naive                           ;   385; 0.0197140
naive                           ;   386; 0.0208020
naive                           ;   387; 0.0222770
naive                           ;   388; 0.0273740
naive                           ;   389; 0.0287470
naive                           ;   390; 0.0224090
naive                           ;   391; 0.0208730
naive                           ;   392; 0.0200850
naive                           ;   393; 0.0220780
naive                           ;   394; 0.0210610
naive                           ;   395; 0.0220590
naive                           ;   396; 0.0215710
naive                           ;   397; 0.0217340
naive                           ;   398; 0.0231010
naive                           ;   399; 0.0221910
naive                           ;   400; 0.0210930
naive                           ;   401; 0.0221600
naive                           ;   402; 0.0221900
naive                           ;   403; 0.0236390
